transaction_id,customer_id,product_id,quantity,unit_price,total_amount,transaction_date,channel
1293,472,74,1,239.08,239.08,2025-05-24 20:30:34.690324,Store
1294,1521,118,1,160.38,160.38,2025-05-21 10:10:35.654593,Online
1295,665,99,1,416.78,416.78,2025-06-16 11:25:20.450333,Online
1296,414,190,2,429.03,858.06,2025-07-02 21:40:34.066898,Online
1297,224,123,3,442.17,1326.5,2025-07-04 14:48:35.349553,Online
1298,1607,67,1,56.26,56.26,2025-06-15 21:26:32.709065,Online
1299,1549,149,1,409.28,409.28,2025-06-11 01:58:50.924045,Online
1300,29,17,2,177.46,354.91,2025-06-07 07:02:12.469548,Online
1301,1843,111,2,360.33,720.65,2025-06-15 05:57:27.067635,Online
1302,27,199,3,269.52,808.55,2025-05-18 17:52:22.655271,Online
1303,803,135,2,107.82,215.64,2025-07-04 13:29:08.529520,Online
1304,1228,133,1,223.29,223.29,2025-07-02 17:31:05.974143,Online
1305,149,63,1,52.39,52.39,2025-03-01 19:21:29.771889,Online
1306,1363,127,2,335.53,671.05,2025-05-23 16:36:16.422603,Online
1307,1696,115,2,348.83,697.66,2025-06-25 04:39:21.421747,Store
1308,1845,87,2,17.17,34.34,2025-06-21 00:46:14.696176,Online
1309,1188,134,4,294.06,1176.23,2025-06-15 18:55:54.744341,Online
1310,891,192,3,287.32,861.97,2025-06-22 20:35:28.878669,Store
1311,1940,168,3,128.35,385.06,2025-07-08 06:07:28.614239,Store
1312,134,87,3,19.08,57.24,2025-06-16 07:52:07.766465,Online
1313,463,31,1,105.03,105.03,2025-06-13 07:33:53.017870,Online
1314,1722,10,1,20.52,20.52,2025-06-22 04:20:52.939077,Online
1315,202,185,1,514.2,514.2,2025-07-06 21:30:08.937045,Online
1316,199,184,3,385.23,1155.69,2025-06-22 12:17:29.221950,Online
1317,164,89,1,332.4,332.4,2025-06-13 19:38:35.472890,Store
1318,219,182,1,34.89,34.89,2025-07-11 10:40:36.012505,Online
1319,1240,189,1,26.22,26.22,2025-02-17 10:54:42.544703,Online
1320,103,14,2,260.15,520.31,2025-07-08 03:41:00.751032,Store
1321,1013,129,1,17.42,17.42,2025-07-05 09:34:37.929206,Store
1322,1334,65,1,308.39,308.39,2025-06-28 08:39:10.715946,Online
1323,1388,22,1,132.96,132.96,2025-06-17 17:50:37.924393,Online
1324,1647,140,2,156.09,312.19,2025-07-04 03:11:33.767169,Online
1325,1483,93,1,159.89,159.89,2025-07-11 05:50:02.757106,Online
1326,1222,200,2,535.36,1070.73,2025-07-06 22:40:16.772684,Store
1327,1923,191,1,185.79,185.79,2025-06-27 13:59:20.939253,Store
1328,1203,75,4,125.92,503.67,2025-06-11 06:12:08.621265,Online
1329,1457,118,5,145.8,729.0,2025-07-05 05:29:21.462769,Online
1330,1562,158,1,226.34,226.34,2025-07-12 02:29:23.136597,Online
1331,819,117,3,357.96,1073.89,2025-07-05 09:12:23.964404,Store
1332,1403,18,1,109.87,109.87,2025-04-10 20:04:36.997329,Online
1333,622,158,1,226.34,226.34,2025-06-12 23:17:22.249503,Store
1334,553,84,1,453.99,453.99,2025-06-25 22:59:36.205690,Online
1335,32,22,2,132.96,265.93,2025-06-29 11:15:09.934899,Online
1336,1369,79,1,60.87,60.87,2025-06-27 03:41:58.098525,Online
1337,1810,82,1,288.35,288.35,2025-03-29 21:29:22.119730,Online
1338,1175,72,3,40.26,120.79,2025-05-27 12:22:28.971157,Online
1339,1820,181,1,158.17,158.17,2025-07-09 04:01:12.898068,Online
1340,180,97,1,541.23,541.23,2025-07-09 02:26:05.082588,Online
1341,991,167,1,45.02,45.02,2025-03-25 18:40:39.751204,Online
1342,1694,193,2,396.33,792.66,2025-06-23 13:43:16.007483,Store
1343,312,101,1,79.89,79.89,2025-07-05 23:26:13.435894,Online
1344,1710,182,2,34.89,69.79,2025-04-10 09:31:46.409461,Online
1345,784,166,3,313.19,939.56,2025-07-07 17:43:56.163016,Online
1346,1549,105,1,353.23,353.23,2025-06-30 14:12:19.488461,Online
1347,984,97,1,541.23,541.23,2025-07-02 12:41:24.845755,Store
1348,99,125,4,114.67,458.7,2025-06-17 06:33:25.590842,Online
1349,1870,190,3,386.13,1158.38,2025-06-06 23:52:16.991494,Online
1350,28,162,2,453.18,906.36,2025-06-21 14:36:51.542736,Online
1351,903,49,1,172.46,172.46,2025-05-21 07:59:40.210427,Store
1352,1364,65,2,342.65,685.31,2025-04-18 16:27:22.320209,Online
1353,1740,199,1,245.02,245.02,2025-06-16 00:42:15.674448,Store
1354,7,14,1,286.17,286.17,2025-06-01 14:27:08.973312,Online
1355,821,36,1,423.76,423.76,2025-07-06 05:49:28.067235,Online
1356,1372,39,5,347.4,1736.99,2025-06-10 12:41:15.662586,Store
1357,428,63,1,42.87,42.87,2025-07-06 13:09:12.853795,Online
1358,1707,97,3,492.03,1476.09,2025-06-28 17:54:07.471064,Store
1359,864,24,1,444.65,444.65,2025-06-08 08:32:20.931426,Store
1360,909,126,2,361.51,723.03,2025-03-06 10:44:51.437816,Online
1361,1770,10,1,18.66,18.66,2025-06-30 22:53:32.046500,Online
1362,746,190,1,386.13,386.13,2025-05-19 18:47:27.583360,Online
1363,1822,159,1,81.43,81.43,2025-07-12 06:22:20.240946,Online
1364,1998,119,1,253.38,253.38,2025-06-23 21:42:52.931841,Store
1365,928,108,3,201.24,603.73,2025-07-01 17:25:14.649194,Online
1366,453,143,2,97.16,194.33,2025-05-11 23:28:42.072438,Store
1367,1850,123,5,442.17,2210.84,2025-05-28 07:47:17.734233,Online
1368,489,118,1,131.22,131.22,2025-06-30 13:57:09.248543,Store
1369,900,94,2,271.41,542.82,2025-07-02 01:48:20.209305,Online
1370,1364,132,1,319.74,319.74,2025-06-25 13:00:35.467323,Online
1371,902,178,1,512.24,512.24,2025-06-27 22:24:43.198440,Online
1372,907,67,1,46.03,46.03,2025-06-27 10:48:32.005979,Online
1373,453,197,1,482.6,482.6,2025-06-20 15:56:32.307758,Online
1374,185,56,1,95.24,95.24,2025-02-16 22:45:36.888907,Online
1375,1079,188,2,197.21,394.41,2025-06-04 11:24:36.900975,Online
1376,611,69,2,350.66,701.33,2025-06-28 07:29:26.861827,Store
1377,1329,189,1,23.83,23.83,2025-07-09 22:39:42.554411,Online
1378,742,165,1,362.46,362.46,2025-06-20 15:46:49.251133,Store
1379,860,117,1,357.96,357.96,2025-05-11 16:19:07.756026,Online
1380,1780,61,3,12.11,36.32,2025-06-11 02:39:19.929231,Online
1381,30,146,3,48.36,145.07,2025-03-16 05:44:26.815525,Online
1382,471,105,1,353.23,353.23,2025-06-10 16:08:06.179047,Online
1383,625,77,1,109.84,109.84,2025-07-06 00:02:24.277650,Online
1384,1700,84,3,453.99,1361.97,2025-06-09 14:20:29.944000,Online
1385,1254,6,1,208.22,208.22,2025-07-09 06:11:51.882812,Online
1386,1360,20,2,238.84,477.68,2025-06-26 05:24:43.121198,Online
1387,226,26,2,119.57,239.14,2025-06-07 23:40:29.989605,Online
1388,1760,94,3,246.74,740.21,2025-06-27 23:40:18.553136,Online
1389,1343,195,1,144.14,144.14,2025-05-28 03:31:21.144920,Store
1390,117,143,1,87.45,87.45,2025-06-10 03:01:10.869628,Online
1391,979,72,1,40.26,40.26,2025-06-15 08:55:06.094553,Online
1392,67,155,2,502.42,1004.84,2025-07-09 10:17:12.820379,Online
1393,169,180,4,108.9,435.6,2025-07-10 05:03:12.671957,Online
1394,1370,131,4,473.29,1893.17,2025-06-04 14:19:14.629870,Store
1395,1277,191,1,185.79,185.79,2025-07-10 02:23:10.181013,Online
1396,1392,48,3,377.82,1133.47,2025-05-24 21:58:50.147402,Online
1397,928,3,1,126.06,126.06,2025-06-27 16:43:45.712597,Store
1398,895,145,2,225.69,451.38,2025-04-21 01:48:58.590856,Store
1399,304,131,1,473.29,473.29,2025-07-03 08:56:03.580185,Online
1400,1814,157,2,284.48,568.97,2025-05-20 21:59:08.621835,Online
1401,1746,188,2,197.21,394.41,2025-05-14 12:59:47.208042,Store
1402,402,36,1,423.76,423.76,2025-06-29 02:50:01.995938,Store
1403,1148,72,1,40.26,40.26,2025-06-17 15:04:24.988288,Online
1404,188,37,1,476.89,476.89,2025-06-04 01:18:22.576604,Store
1405,822,169,2,145.93,291.87,2025-03-21 05:31:35.638818,Online
1406,318,14,1,286.17,286.17,2025-06-26 13:36:06.878686,Online
1407,408,192,3,351.17,1053.52,2025-06-16 05:05:17.608494,Online
1408,93,181,1,142.36,142.36,2025-07-02 03:30:57.234301,Online
1409,1473,10,1,16.79,16.79,2025-06-27 01:21:17.417496,Store
1410,1750,125,2,114.67,229.35,2025-06-24 17:44:19.970495,Online
1411,1675,177,1,74.9,74.9,2025-06-22 14:34:30.797345,Online
1412,1207,38,1,127.27,127.27,2025-05-13 17:58:27.459327,Online
1413,1442,110,3,449.54,1348.61,2025-07-06 23:10:27.905212,Online
1414,255,143,1,106.88,106.88,2025-07-05 08:39:55.097897,Online
1415,1840,32,2,48.37,96.74,2025-05-31 15:57:59.200967,Online
1416,1433,9,2,36.8,73.6,2025-06-13 19:22:58.599922,Online
1417,1675,58,1,264.6,264.6,2025-06-02 20:12:48.789936,Online
1418,1504,161,2,435.79,871.58,2025-07-07 21:26:05.351509,Store
1419,358,59,2,457.18,914.35,2025-06-26 18:51:35.226831,Online
1420,1280,159,1,74.03,74.03,2025-04-29 03:47:50.715986,Store
1421,110,143,1,106.88,106.88,2025-05-18 23:24:12.810483,Online
1422,343,105,2,353.23,706.45,2025-04-25 06:16:16.589818,Store
1423,1657,188,1,197.21,197.21,2025-07-05 01:38:58.661283,Online
1424,1116,105,1,321.12,321.12,2025-06-23 12:17:09.059651,Online
1425,1178,163,1,11.4,11.4,2025-07-12 06:42:00.768802,Online
1426,1124,33,1,261.88,261.88,2025-05-05 22:01:08.692792,Online
1427,179,174,1,289.95,289.95,2025-07-11 20:38:15.480156,Online
1428,1622,97,1,541.23,541.23,2025-07-10 18:29:14.450885,Online
1429,1677,52,2,495.1,990.2,2025-06-09 10:15:53.338238,Online
1430,721,164,2,271.01,542.03,2025-06-26 02:43:37.261748,Online
1431,1524,88,5,88.41,442.06,2025-07-03 11:11:11.903612,Online
1432,323,171,2,236.97,473.94,2025-06-14 02:23:46.815327,Online
1433,747,107,1,178.94,178.94,2025-07-05 19:32:20.766344,Store
1434,1228,120,2,179.18,358.36,2025-05-05 04:12:39.990936,Online
1435,500,21,1,311.37,311.37,2025-06-07 04:22:29.833945,Online
1436,856,50,1,257.72,257.72,2025-07-02 01:24:27.244957,Online
1437,1584,197,1,482.6,482.6,2025-07-05 23:04:06.609143,Store
1438,557,27,2,472.98,945.95,2025-06-25 07:43:10.565745,Online
1439,112,173,2,514.91,1029.81,2025-05-29 23:52:34.873702,Online
1440,1187,29,1,229.69,229.69,2025-06-22 18:07:29.995343,Online
1441,580,114,1,85.66,85.66,2025-06-27 07:02:07.587246,Online
1442,1993,119,3,230.34,691.03,2025-04-05 18:56:32.105943,Online
1443,1017,118,2,160.38,320.76,2025-07-05 05:51:14.618982,Online
1444,1710,143,1,97.16,97.16,2025-05-30 01:25:18.982298,Online
1445,746,191,1,167.21,167.21,2025-04-15 10:53:34.161294,Online
1446,1253,44,2,98.62,197.24,2025-07-05 06:06:47.760963,Online
1447,1922,60,2,106.59,213.18,2025-07-04 05:21:09.297041,Store
1448,1943,179,1,211.29,211.29,2025-07-02 15:45:07.947640,Store
1449,1765,18,2,109.87,219.73,2025-06-22 03:15:00.029482,Store
1450,1339,113,2,501.61,1003.21,2025-06-30 05:52:50.488506,Online
1451,1600,171,1,213.27,213.27,2025-06-10 15:16:51.168789,Store
1452,1863,61,2,14.8,29.59,2025-06-27 02:08:04.707299,Online
1453,1558,21,2,345.97,691.94,2025-06-19 17:12:26.480297,Store
1454,847,27,3,472.98,1418.93,2025-06-28 12:45:36.295404,Online
1455,1919,31,2,116.7,233.39,2025-05-02 02:35:47.312279,Online
1456,605,80,3,226.29,678.88,2025-05-24 14:20:16.835830,Online
1457,967,130,1,313.2,313.2,2025-07-03 01:49:33.929874,Online
1458,1503,62,3,445.16,1335.49,2025-06-10 02:11:09.814118,Online
1459,335,112,1,145.1,145.1,2025-07-09 01:20:50.053765,Online
1460,1746,180,1,99.0,99.0,2025-05-08 05:22:39.040159,Online
1461,75,120,4,161.26,645.05,2025-07-02 10:46:10.884453,Store
1462,1582,90,3,366.46,1099.39,2025-05-07 04:50:24.279763,Online
1463,1936,138,1,73.17,73.17,2025-05-30 01:07:10.629161,Online
1464,1680,147,2,293.33,586.65,2025-04-18 01:11:39.181854,Online
1465,1289,133,1,245.62,245.62,2025-04-19 07:18:56.002948,Online
1466,709,147,1,293.33,293.33,2025-07-08 10:22:42.522323,Online
1467,1127,174,3,354.39,1063.17,2025-06-19 13:25:48.148136,Online
1468,1314,86,1,32.97,32.97,2025-06-13 06:50:50.035444,Online
1469,1054,185,2,420.71,841.42,2025-07-11 21:26:05.915860,Store
1470,535,105,3,289.0,867.01,2025-06-06 18:37:03.401709,Online
1471,374,70,3,494.36,1483.08,2025-06-13 17:56:24.700073,Online
1472,839,90,1,366.46,366.46,2025-06-03 14:54:59.517567,Online
1473,1063,79,1,49.81,49.81,2025-07-11 14:35:43.080968,Store
1474,396,46,1,148.23,148.23,2025-06-15 17:54:15.792284,Online
1475,1942,111,4,360.33,1441.31,2025-07-08 19:56:39.052934,Store
1476,257,173,2,421.29,842.58,2025-07-07 04:30:08.420353,Online
1477,102,113,2,456.01,912.01,2025-07-06 08:35:36.877215,Online
1478,182,126,1,397.66,397.66,2025-05-01 19:50:18.476617,Store
1479,13,79,1,49.81,49.81,2025-05-28 05:44:49.899939,Online
1480,1665,14,1,234.14,234.14,2025-06-27 22:29:46.937994,Store
1481,1387,4,5,81.74,408.68,2025-06-22 16:49:02.298033,Online
1482,1233,67,4,51.14,204.57,2025-06-28 15:36:47.233501,Online
1483,1380,112,3,131.91,395.73,2025-06-13 14:36:17.266963,Store
1484,1470,32,2,43.53,87.06,2025-06-02 02:29:08.964378,Online
1485,1920,121,3,94.65,283.95,2025-04-06 17:27:24.468484,Online
1486,493,37,2,476.89,953.78,2025-05-12 22:55:13.190497,Store
1487,1350,139,1,484.23,484.23,2025-07-11 05:21:43.753800,Online
1488,369,65,2,376.92,753.84,2025-07-03 09:41:50.848673,Online
1489,600,137,1,413.32,413.32,2025-06-08 19:52:25.367600,Online
1490,882,191,3,185.79,557.37,2025-06-25 16:57:05.177010,Online
1491,1909,136,1,377.77,377.77,2025-04-30 14:34:03.804342,Online
1492,1670,166,5,281.87,1409.34,2025-06-20 12:50:01.741293,Store
1493,813,123,1,486.38,486.38,2025-07-07 21:54:21.455491,Online
1494,1411,60,1,96.9,96.9,2025-05-21 20:41:33.066727,Online
1495,1594,191,1,204.37,204.37,2025-06-05 13:46:22.934054,Store
1496,464,15,2,78.89,157.78,2025-06-17 18:53:15.065120,Store
1497,1348,120,3,179.18,537.54,2025-07-06 10:57:00.588010,Online
1498,1902,31,5,128.37,641.83,2025-07-02 23:45:51.079106,Online
1499,506,135,1,118.6,118.6,2025-07-06 20:54:19.323318,Online
1500,1403,176,3,257.06,771.17,2025-06-29 03:25:02.782558,Online
1501,1516,134,1,294.06,294.06,2025-07-06 00:45:21.839120,Online
1502,339,188,3,197.21,591.62,2025-07-08 08:08:19.265349,Store
1503,429,112,1,131.91,131.91,2025-06-23 20:53:56.599963,Online
1504,603,182,3,38.38,115.15,2025-06-28 08:22:30.570775,Online
1505,1673,102,4,265.77,1063.07,2025-03-29 17:10:46.309393,Online
1506,444,93,1,159.89,159.89,2025-07-09 16:37:39.414783,Online
1507,1457,142,2,197.62,395.24,2025-04-07 18:26:37.644437,Online
1508,1306,170,2,375.79,751.58,2025-04-30 17:32:19.082845,Online
1509,717,52,1,405.08,405.08,2025-06-17 11:41:01.209932,Store
1510,404,64,1,191.44,191.44,2025-06-13 22:23:57.018347,Online
1511,1304,68,4,387.31,1549.24,2025-07-12 07:40:45.259689,Store
1512,131,103,1,156.94,156.94,2025-06-29 22:42:21.713290,Store
1513,1394,180,2,99.0,198.0,2025-04-16 19:09:13.737588,Online
1514,1431,88,1,80.37,80.37,2025-07-11 01:26:38.192186,Online
1515,696,138,1,81.3,81.3,2025-06-23 09:20:35.955736,Online
1516,531,15,1,71.0,71.0,2025-06-19 07:20:21.424635,Online
1517,1082,58,2,323.4,646.81,2025-05-24 12:23:38.932906,Online
1518,1812,194,2,198.56,397.12,2025-06-07 00:57:52.310880,Online
1519,864,115,2,317.12,634.24,2025-05-26 14:07:56.329957,Online
1520,771,163,1,11.4,11.4,2025-07-01 20:44:02.224911,Online
1521,182,22,2,132.96,265.93,2025-05-12 16:59:59.637174,Store
1522,668,54,1,539.11,539.11,2025-04-21 08:56:48.973881,Store
1523,1920,73,1,369.83,369.83,2025-06-27 06:39:11.963282,Store
1524,161,16,5,218.14,1090.72,2025-06-21 03:51:33.689443,Online
1525,369,183,2,263.41,526.83,2025-07-09 07:16:14.275076,Online
1526,992,103,2,156.94,313.88,2025-07-05 00:05:55.260852,Online
1527,1806,84,2,408.59,817.18,2025-07-06 20:24:33.306134,Online
1528,1850,6,1,189.29,189.29,2025-07-05 09:16:07.316125,Online
1529,1882,15,1,71.0,71.0,2025-06-25 17:56:44.381396,Store
1530,1569,138,1,81.3,81.3,2025-06-27 17:07:07.389338,Online
1531,1137,42,1,128.7,128.7,2025-07-02 23:42:50.979390,Online
1532,860,194,2,242.69,485.37,2025-07-05 11:21:38.138672,Online
1533,1291,145,2,225.69,451.38,2025-03-23 15:50:05.170800,Store
1534,469,46,1,164.7,164.7,2025-06-06 03:00:21.784307,Store
1535,1347,182,2,34.89,69.79,2025-07-08 13:48:18.630883,Online
1536,1006,136,1,377.77,377.77,2025-06-30 01:04:48.175154,Online
1537,423,76,3,432.35,1297.06,2025-07-11 00:11:04.314141,Store
1538,256,9,2,36.8,73.6,2025-06-30 15:16:39.483798,Online
1539,1433,31,1,116.7,116.7,2025-06-07 19:30:17.013241,Online
1540,1082,46,3,181.17,543.52,2025-07-06 22:26:13.703633,Online
1541,344,88,1,80.37,80.37,2025-05-16 11:55:05.605516,Store
1542,1203,124,1,527.95,527.95,2025-05-15 17:18:18.363043,Store
1543,128,90,1,329.82,329.82,2025-05-26 14:32:01.002205,Store
1544,1438,141,1,442.17,442.17,2025-07-02 02:38:19.986666,Online
1545,1060,3,2,126.06,252.11,2025-07-12 09:48:28.316658,Online
1546,439,113,1,410.41,410.41,2025-05-18 19:39:54.158074,Online
1547,1136,153,1,388.92,388.92,2025-06-19 09:14:05.850778,Store
1548,1233,46,2,164.7,329.41,2025-07-06 14:20:37.732345,Online
1549,38,124,1,527.95,527.95,2025-07-06 06:06:09.849436,Online
1550,989,120,1,179.18,179.18,2025-07-08 09:42:25.818939,Online
1551,1463,176,2,257.06,514.12,2025-06-30 00:39:23.734077,Online
1552,887,42,1,143.0,143.0,2025-06-22 01:17:10.970355,Online
1553,650,86,1,36.63,36.63,2025-06-08 07:29:01.357624,Online
1554,74,193,1,324.27,324.27,2025-06-01 14:05:29.346007,Store
1555,618,170,1,417.55,417.55,2025-07-03 21:49:54.323249,Online
1556,108,9,2,33.12,66.24,2025-06-17 10:41:58.657271,Online
1557,1074,96,1,340.41,340.41,2025-06-28 20:51:24.170070,Online
1558,886,91,3,434.93,1304.78,2025-06-11 10:38:47.982309,Online
1559,1448,148,1,272.56,272.56,2025-05-26 11:33:45.561968,Online
1560,459,101,1,79.89,79.89,2025-05-11 12:05:44.192443,Online
1561,1790,24,1,444.65,444.65,2025-05-17 07:52:41.736567,Store
1562,945,186,1,466.98,466.98,2025-07-11 22:00:33.142683,Online
1563,908,15,3,78.89,236.67,2025-07-06 12:29:13.989464,Store
1564,1881,49,1,156.78,156.78,2025-07-07 04:37:14.413379,Store
1565,858,172,1,248.55,248.55,2025-05-11 16:04:45.192357,Store
1566,1402,64,1,233.99,233.99,2025-07-10 11:16:54.762327,Online
1567,460,161,4,479.37,1917.48,2025-06-03 19:52:25.968524,Online
1568,1540,39,2,315.82,631.63,2025-06-26 14:02:50.746784,Online
1569,1220,36,1,470.84,470.84,2025-07-03 03:34:17.757234,Online
1570,1295,39,3,284.23,852.7,2025-06-29 07:33:13.572567,Store
1571,1275,164,1,301.13,301.13,2025-07-07 21:29:46.426463,Store
1572,911,123,2,442.17,884.34,2025-06-23 00:17:59.849709,Online
1573,575,69,3,286.91,860.72,2025-06-07 07:32:14.748770,Store
1574,1594,141,1,540.44,540.44,2025-07-05 13:36:33.898428,Online
1575,1117,89,4,365.63,1462.54,2025-07-02 18:17:24.985508,Online
1576,403,45,1,181.27,181.27,2025-05-28 05:20:24.838834,Store
1577,866,35,2,230.14,460.29,2025-07-05 11:42:43.614181,Online
1578,16,136,3,415.54,1246.63,2025-06-27 17:43:26.979845,Online
1579,1662,181,2,158.17,316.35,2025-07-12 08:09:45.751866,Online
1580,978,77,1,120.82,120.82,2025-05-19 18:48:59.915660,Online
1581,222,148,1,302.84,302.84,2025-06-15 08:17:52.942580,Online
1582,128,78,1,123.95,123.95,2025-06-29 15:57:24.353831,Online
1583,884,4,1,99.9,99.9,2025-06-24 22:06:55.724360,Online
1584,1192,153,1,353.56,353.56,2025-06-23 07:57:19.009792,Online
1585,180,164,2,331.24,662.48,2025-07-06 01:10:25.284730,Store
1586,66,70,1,494.36,494.36,2025-05-27 21:32:10.411877,Store
1587,1057,46,1,148.23,148.23,2025-06-21 19:15:54.429387,Store
1588,882,178,1,465.67,465.67,2025-06-24 18:16:44.929512,Store
1589,747,134,1,267.33,267.33,2025-06-28 13:11:00.711372,Store
1590,452,105,1,321.12,321.12,2025-07-10 17:17:26.907102,Online
1591,1859,162,4,407.86,1631.45,2025-06-07 13:48:52.746191,Online
1592,394,36,4,423.76,1695.04,2025-06-01 03:35:17.431101,Store
1593,90,155,1,456.75,456.75,2025-04-24 13:57:36.524778,Online
1594,545,80,1,205.72,205.72,2025-07-08 07:10:30.380439,Store
1595,1113,100,1,255.02,255.02,2025-05-11 05:36:29.940890,Online
1596,634,62,4,404.69,1618.77,2025-06-26 21:50:26.765172,Online
1597,605,39,1,347.4,347.4,2025-05-13 10:01:42.117864,Online
1598,758,50,1,234.29,234.29,2025-07-03 02:08:17.035707,Online
1599,1846,185,1,467.45,467.45,2025-06-08 09:39:18.974008,Online
1600,1101,19,3,14.69,44.06,2025-06-29 14:43:58.797705,Online
1601,1409,79,3,55.34,166.02,2025-07-10 19:49:19.042730,Online
1602,1197,156,1,318.62,318.62,2025-06-27 06:38:47.192713,Online
1603,1477,117,2,292.88,585.76,2025-06-26 21:21:57.589113,Online
1604,454,184,1,385.23,385.23,2025-04-19 03:17:29.288967,Online
1605,1436,27,1,472.98,472.98,2025-06-10 15:31:52.528818,Online
1606,1185,40,1,266.53,266.53,2025-03-30 13:26:33.266405,Online
1607,308,110,1,408.67,408.67,2025-05-29 18:49:22.914133,Online
1608,40,34,4,58.19,232.76,2025-07-07 05:32:25.235698,Online
1609,1814,67,1,56.26,56.26,2025-04-27 12:43:37.381238,Store
1610,905,118,2,145.8,291.6,2025-06-14 12:08:21.043193,Online
1611,112,93,1,175.88,175.88,2025-07-05 19:32:35.822435,Online
1612,974,191,2,185.79,371.58,2025-05-08 13:03:39.396581,Online
1613,494,35,1,253.16,253.16,2025-06-17 23:59:38.838322,Store
1614,650,12,1,94.38,94.38,2025-06-01 06:01:01.954474,Online
1615,846,60,1,96.9,96.9,2025-07-08 19:25:53.322593,Online
1616,1708,100,2,255.02,510.03,2025-06-24 07:09:32.374398,Online
1617,984,24,1,489.12,489.12,2025-05-11 17:05:49.487439,Online
1618,1116,182,1,34.89,34.89,2025-06-09 23:50:51.144299,Online
1619,1697,191,2,204.37,408.74,2025-07-03 05:23:25.830078,Online
1620,1347,79,1,55.34,55.34,2025-06-22 02:03:10.809271,Online
1621,369,190,2,471.93,943.87,2025-06-11 13:33:03.142676,Online
1622,1364,28,1,410.38,410.38,2025-05-11 12:54:09.464185,Online
1623,1183,100,2,255.02,510.03,2025-06-03 21:32:41.293132,Online
1624,637,7,1,122.4,122.4,2025-06-14 06:49:46.375078,Online
1625,935,187,2,78.5,157.0,2025-07-03 15:22:53.099937,Online
1626,1491,53,1,468.36,468.36,2025-07-11 15:49:47.600799,Online
1627,579,172,2,248.55,497.09,2025-07-08 07:42:08.598789,Online
1628,109,115,1,317.12,317.12,2025-04-18 10:19:40.453081,Store
1629,1691,13,3,243.3,729.9,2025-07-06 12:27:05.827602,Online
1630,1969,111,1,360.33,360.33,2025-05-13 18:52:58.254101,Online
1631,722,47,1,437.54,437.54,2025-06-12 12:02:02.013008,Online
1632,1895,177,1,83.22,83.22,2025-06-27 15:51:56.278661,Store
1633,145,139,1,440.21,440.21,2025-06-23 03:12:17.680568,Online
1634,1116,87,5,19.08,95.4,2025-06-21 23:54:03.010814,Store
1635,4,47,3,397.77,1193.3,2025-07-08 13:02:47.006595,Online
1636,423,136,1,415.54,415.54,2025-05-02 13:21:32.659254,Store
1637,203,177,2,91.55,183.09,2025-07-04 22:20:20.626489,Online
1638,1895,46,1,164.7,164.7,2025-07-05 00:39:00.335948,Store
1639,1264,121,1,94.65,94.65,2025-06-30 23:03:58.898899,Store
1640,1579,170,1,417.55,417.55,2025-05-01 08:50:00.438782,Store
1641,328,194,2,220.62,441.25,2025-05-27 07:14:00.129262,Online
1642,1360,199,1,245.02,245.02,2025-06-30 22:18:23.248806,Store
1643,1357,28,1,369.34,369.34,2025-07-09 23:41:11.439005,Online
1644,497,1,1,277.04,277.04,2025-07-07 17:15:14.938829,Store
1645,151,51,1,51.14,51.14,2025-06-23 16:55:07.341615,Online
1646,955,145,1,225.69,225.69,2025-07-02 12:06:01.757657,Store
1647,966,158,3,226.34,679.01,2025-07-06 02:24:42.318008,Online
1648,1627,3,3,126.06,378.17,2025-05-10 00:13:37.351321,Store
1649,809,32,2,48.37,96.74,2025-07-05 11:24:55.988771,Store
1650,431,152,1,39.52,39.52,2025-07-02 13:13:01.738947,Online
1651,443,89,1,332.4,332.4,2025-06-01 20:24:23.898992,Online
1652,501,153,2,353.56,707.12,2025-05-30 08:42:07.224937,Store
1653,1706,114,1,94.23,94.23,2025-06-01 09:14:34.447872,Store
1654,1191,101,1,79.89,79.89,2025-04-02 02:12:57.174605,Online
1655,1597,31,1,116.7,116.7,2025-07-02 22:44:05.664544,Online
1656,244,200,4,486.69,1946.77,2025-06-23 17:02:39.922731,Online
1657,1701,31,1,105.03,105.03,2025-07-03 10:56:48.809471,Online
1658,1301,47,3,437.54,1312.63,2025-06-27 17:21:04.006150,Online
1659,1887,149,2,409.28,818.57,2025-07-04 03:42:40.011257,Online
1660,147,118,3,145.8,437.4,2025-07-12 05:25:06.314425,Store
1661,1027,169,5,119.4,597.0,2025-06-27 08:10:45.290723,Online
1662,1928,160,1,152.59,152.59,2025-06-02 07:47:40.420766,Online
1663,1016,145,1,203.12,203.12,2025-07-11 16:09:10.715148,Store
1664,1662,168,1,116.69,116.69,2025-06-19 17:23:48.704151,Online
1665,283,75,5,114.47,572.35,2025-07-09 09:54:08.902061,Online
1666,1737,33,1,290.98,290.98,2025-06-21 01:52:17.983015,Online
1667,1627,197,1,482.6,482.6,2025-07-01 11:58:10.332491,Store
1668,1446,141,2,540.44,1080.87,2025-07-12 00:25:10.200846,Store
1669,85,86,2,36.63,73.26,2025-06-20 13:32:29.738419,Online
1670,1048,109,1,491.26,491.26,2025-06-20 16:12:37.679312,Online
1671,1342,188,1,197.21,197.21,2025-06-21 05:09:10.661706,Online
1672,1573,106,4,387.79,1551.16,2025-06-09 04:39:24.655799,Online
1673,408,78,1,151.5,151.5,2025-07-03 16:47:23.824819,Online
